index,valore
2014-10-08 05:00:00,168.3819
2014-10-08 06:00:00,140.1385
2014-10-08 07:00:00,122.5599
2014-10-08 08:00:00,121.8799
2014-10-08 09:00:00,119.8896
2014-10-08 10:00:00,121.1482
2014-10-08 11:00:00,242.9196
2014-10-08 12:00:00,204.7422
2014-10-08 13:00:00,177.0681
2014-10-08 14:00:00,143.0179
2014-10-08 15:00:00,121.9125
2014-10-08 16:00:00,129.5766
2014-10-08 17:00:00,123.4917
2014-10-08 18:00:00,400.8556
2014-10-08 19:00:00,225.3284
2014-10-08 20:00:00,221.9507
2014-10-08 21:00:00,249.1056
2014-10-08 22:00:00,119.0767
2014-10-08 23:00:00,121.4867
2014-10-09 00:00:00,181.1951
2014-10-09 01:00:00,143.3533
2014-10-09 02:00:00,121.846
2014-10-09 03:00:00,118.2571
2014-10-09 04:00:00,129.8023
2014-10-09 05:00:00,180.9386
2014-10-09 06:00:00,122.9489
2014-10-09 07:00:00,119.5645
2014-10-09 08:00:00,116.9148
2014-10-09 09:00:00,121.1455
2014-10-09 10:00:00,207.1961
2014-10-09 11:00:00,259.1437
2014-10-09 12:00:00,267.3456
2014-10-09 13:00:00,153.2924
2014-10-09 14:00:00,120.8163
2014-10-09 15:00:00,128.2261
2014-10-09 16:00:00,157.6269
2014-10-09 17:00:00,359.5435
2014-10-09 18:00:00,315.7275
2014-10-09 19:00:00,254.236
2014-10-09 20:00:00,173.892
2014-10-09 21:00:00,325.2215
2014-10-09 22:00:00,112.2066
2014-10-09 23:00:00,114.8852
2014-10-10 00:00:00,166.9576
2014-10-10 01:00:00,147.396
2014-10-10 02:00:00,121.2669
2014-10-10 03:00:00,114.5963
2014-10-10 04:00:00,157.2194
2014-10-10 05:00:00,154.7622
2014-10-10 06:00:00,128.979
2014-10-10 07:00:00,142.3602
2014-10-10 08:00:00,122.0537
2014-10-10 09:00:00,119.4604
2014-10-10 10:00:00,175.9951
2014-10-10 11:00:00,224.9582
2014-10-10 12:00:00,176.741
2014-10-10 13:00:00,167.3042
2014-10-10 14:00:00,136.8629
2014-10-10 15:00:00,74.6032
2014-10-10 16:00:00,73.1945
2014-10-10 17:00:00,69.8251
2014-10-10 18:00:00,439.908
2014-10-10 19:00:00,192.224
2014-10-10 20:00:00,143.9662
2014-10-10 21:00:00,140.1162
2014-10-10 22:00:00,115.4517
2014-10-10 23:00:00,114.8075
2014-10-11 00:00:00,156.6461
2014-10-11 01:00:00,149.3587
2014-10-11 02:00:00,121.468
2014-10-11 03:00:00,117.3833
2014-10-11 04:00:00,126.2241
2014-10-11 05:00:00,197.064
2014-10-11 06:00:00,117.6095
2014-10-11 07:00:00,113.4658
2014-10-11 08:00:00,120.5858
2014-10-11 09:00:00,119.3614
2014-10-11 10:00:00,152.6198
2014-10-11 11:00:00,1256.1782
2014-10-11 12:00:00,252.5267
2014-10-11 13:00:00,125.8459
2014-10-11 14:00:00,123.7352
2014-10-11 15:00:00,127.3984
2014-10-11 16:00:00,111.8892
2014-10-11 17:00:00,579.8529
2014-10-11 18:00:00,1396.2171
2014-10-11 19:00:00,543.9108
2014-10-11 20:00:00,174.4392
2014-10-11 21:00:00,207.6275
2014-10-11 22:00:00,79.232
2014-10-11 23:00:00,110.1314
2014-10-12 00:00:00,129.1036
2014-10-12 01:00:00,85.0307
2014-10-12 02:00:00,78.9663
2014-10-12 03:00:00,76.0403
2014-10-12 04:00:00,147.907
2014-10-12 05:00:00,151.7699
2014-10-12 06:00:00,75.1802
2014-10-12 07:00:00,70.4575
2014-10-12 08:00:00,339.9161
2014-10-12 09:00:00,250.0749
2014-10-12 10:00:00,878.6993
2014-10-12 11:00:00,232.651
2014-10-12 12:00:00,253.7468
2014-10-12 13:00:00,172.0723
2014-10-12 14:00:00,177.7106
2014-10-12 15:00:00,200.9738
2014-10-12 16:00:00,196.6571
2014-10-12 17:00:00,205.2866
2014-10-12 18:00:00,231.2335
2014-10-12 19:00:00,996.2251
2014-10-12 20:00:00,833.5612
2014-10-12 21:00:00,252.8899
2014-10-12 22:00:00,125.1666
2014-10-12 23:00:00,86.5141
2014-10-13 00:00:00,74.9561
2014-10-13 01:00:00,72.0482
2014-10-13 02:00:00,78.2038
2014-10-13 03:00:00,77.1657
2014-10-13 04:00:00,76.2116
2014-10-13 05:00:00,73.2299
2014-10-13 06:00:00,138.027
2014-10-13 07:00:00,94.038
2014-10-13 08:00:00,70.8716
2014-10-13 09:00:00,135.9225
2014-10-13 10:00:00,71.5108
2014-10-13 11:00:00,554.4917
2014-10-13 12:00:00,173.0513
2014-10-13 13:00:00,75.8916
2014-10-13 14:00:00,71.1662
2014-10-13 15:00:00,65.161
2014-10-13 16:00:00,74.296
2014-10-13 17:00:00,134.8996
2014-10-13 18:00:00,205.1564
2014-10-13 19:00:00,179.1439
2014-10-13 20:00:00,97.5953
2014-10-13 21:00:00,241.0939
2014-10-13 22:00:00,76.2631
2014-10-13 23:00:00,66.1893
2014-10-14 00:00:00,66.9917
2014-10-14 01:00:00,63.5558
2014-10-14 02:00:00,66.7822
2014-10-14 03:00:00,64.7657
2014-10-14 04:00:00,66.4205
2014-10-14 05:00:00,170.2798
2014-10-14 06:00:00,146.0486
2014-10-14 07:00:00,104.7367
2014-10-14 08:00:00,91.0071
2014-10-14 09:00:00,129.684
2014-10-14 10:00:00,151.5682
2014-10-14 11:00:00,213.1284
2014-10-14 12:00:00,167.5223
2014-10-14 13:00:00,126.068
2014-10-14 14:00:00,117.8125
2014-10-14 15:00:00,123.6979
2014-10-14 16:00:00,178.5472
2014-10-14 17:00:00,791.1058
2014-10-14 18:00:00,452.4323
2014-10-14 19:00:00,235.2487
2014-10-14 20:00:00,276.0905
2014-10-14 21:00:00,267.9282
2014-10-14 22:00:00,99.5661
2014-10-14 23:00:00,73.5416
2014-10-15 00:00:00,68.9606
2014-10-15 01:00:00,69.7214
2014-10-15 02:00:00,70.7705
2014-10-15 03:00:00,70.9534
2014-10-15 04:00:00,69.3419
2014-10-15 05:00:00,178.9898
2014-10-15 06:00:00,119.8975
2014-10-15 07:00:00,75.5928
2014-10-15 08:00:00,109.591
2014-10-15 09:00:00,100.0936
2014-10-15 10:00:00,68.663
2014-10-15 11:00:00,889.0487
2014-10-15 12:00:00,187.2004
2014-10-15 13:00:00,173.8337
2014-10-15 14:00:00,173.5169
2014-10-15 15:00:00,177.1946
2014-10-15 16:00:00,113.1777
2014-10-15 17:00:00,106.3447
2014-10-15 18:00:00,244.967
2014-10-15 19:00:00,224.7884
2014-10-15 20:00:00,133.8511
2014-10-15 21:00:00,35.0786
2014-10-15 22:00:00,17.2516
2014-10-15 23:00:00,17.4284
2014-10-16 00:00:00,17.518
2014-10-16 01:00:00,17.5841
2014-10-16 02:00:00,18.5826
2014-10-16 03:00:00,18.3059
2014-10-16 04:00:00,18.3256
2014-10-16 05:00:00,66.0939
2014-10-16 06:00:00,115.7875
2014-10-16 07:00:00,115.9785
2014-10-16 08:00:00,75.0282
2014-10-16 09:00:00,18.9715
2014-10-16 10:00:00,18.254
2014-10-16 11:00:00,96.9617
2014-10-16 12:00:00,33.657
2014-10-16 13:00:00,18.2896
2014-10-16 14:00:00,18.3411
2014-10-16 15:00:00,18.4131
2014-10-16 16:00:00,18.2738
2014-10-16 17:00:00,17.9886
2014-10-16 18:00:00,104.5712
2014-10-16 19:00:00,118.823
2014-10-16 20:00:00,115.4318
2014-10-16 21:00:00,45.907
2014-10-16 22:00:00,18.211
2014-10-16 23:00:00,18.5137
2014-10-17 00:00:00,18.3236
2014-10-17 01:00:00,18.3688
2014-10-17 02:00:00,19.1523
2014-10-17 03:00:00,19.9256
2014-10-17 04:00:00,54.3785
2014-10-17 05:00:00,118.2346
2014-10-17 06:00:00,117.9192
2014-10-17 07:00:00,155.2986
2014-10-17 08:00:00,124.0389
2014-10-17 09:00:00,64.1515
2014-10-17 10:00:00,361.4382
2014-10-17 11:00:00,378.2251
2014-10-17 12:00:00,55.6229
2014-10-17 13:00:00,22.3368
2014-10-17 14:00:00,22.4749
2014-10-17 15:00:00,22.1926
2014-10-17 16:00:00,22.174
2014-10-17 17:00:00,22.1106
2014-10-17 18:00:00,22.1393
2014-10-17 19:00:00,22.214
2014-10-17 20:00:00,22.3661
2014-10-17 21:00:00,42.5705
2014-10-17 22:00:00,22.1797
2014-10-17 23:00:00,22.3148
2014-10-18 00:00:00,22.4694
2014-10-18 01:00:00,22.6105
2014-10-18 02:00:00,23.5401
2014-10-18 03:00:00,23.2091
2014-10-18 04:00:00,33.5576
2014-10-18 05:00:00,163.1105
2014-10-18 06:00:00,41.5845
2014-10-18 07:00:00,23.0627
2014-10-18 08:00:00,23.0162
2014-10-18 09:00:00,23.2985
2014-10-18 10:00:00,47.4105
2014-10-18 11:00:00,121.2676
2014-10-18 12:00:00,67.7725
2014-10-18 13:00:00,23.6452
2014-10-18 14:00:00,23.1379
2014-10-18 15:00:00,22.5054
2014-10-18 16:00:00,18.1411
2014-10-18 17:00:00,17.9421
2014-10-18 18:00:00,102.3593
2014-10-18 19:00:00,118.3257
2014-10-18 20:00:00,52.3432
2014-10-18 21:00:00,37.0187
2014-10-18 22:00:00,18.2018
2014-10-18 23:00:00,18.2814
2014-10-19 00:00:00,18.3435
2014-10-19 01:00:00,18.4286
2014-10-19 02:00:00,19.241
2014-10-19 03:00:00,19.8749
2014-10-19 04:00:00,19.6815
2014-10-19 05:00:00,147.1897
2014-10-19 06:00:00,20.7796
2014-10-19 07:00:00,20.1495
2014-10-19 08:00:00,18.9229
2014-10-19 09:00:00,17.7897
2014-10-19 10:00:00,17.8039
2014-10-19 11:00:00,17.6617
2014-10-19 12:00:00,17.7322
2014-10-19 13:00:00,17.7209
2014-10-19 14:00:00,17.7036
2014-10-19 15:00:00,68.0328
2014-10-19 16:00:00,160.7524
2014-10-19 17:00:00,208.8538
2014-10-19 18:00:00,156.2094
2014-10-19 19:00:00,136.2362
2014-10-19 20:00:00,116.569
2014-10-19 21:00:00,35.7847
2014-10-19 22:00:00,17.6109
2014-10-19 23:00:00,17.7303
2014-10-20 00:00:00,17.6845
2014-10-20 01:00:00,17.7464
2014-10-20 02:00:00,18.6834
2014-10-20 03:00:00,18.5399
2014-10-20 04:00:00,18.3321
2014-10-20 05:00:00,47.9377
2014-10-20 06:00:00,160.8419
2014-10-20 07:00:00,73.6367
2014-10-20 08:00:00,23.2468
2014-10-20 09:00:00,22.6854
2014-10-20 10:00:00,45.522
2014-10-20 11:00:00,121.2276
2014-10-20 12:00:00,120.0643
2014-10-20 13:00:00,119.5582
2014-10-20 14:00:00,119.8308
2014-10-20 15:00:00,120.2404
2014-10-20 16:00:00,54.9522
2014-10-20 17:00:00,32.1713
2014-10-20 18:00:00,120.8138
2014-10-20 19:00:00,119.7528
2014-10-20 20:00:00,119.8449
2014-10-20 21:00:00,63.1692
2014-10-20 22:00:00,18.0097
2014-10-20 23:00:00,18.1598
2014-10-21 00:00:00,18.0634
2014-10-21 01:00:00,18.0636
2014-10-21 02:00:00,18.0434
2014-10-21 03:00:00,18.0923
2014-10-21 04:00:00,26.2242
2014-10-21 05:00:00,116.8802
2014-10-21 06:00:00,82.8913
2014-10-21 07:00:00,18.2799
2014-10-21 08:00:00,17.8537
2014-10-21 09:00:00,18.0325
2014-10-21 10:00:00,71.176
2014-10-21 11:00:00,115.9845
2014-10-21 12:00:00,58.6747
2014-10-21 13:00:00,18.2359
2014-10-21 14:00:00,17.6181
2014-10-21 15:00:00,18.0566
2014-10-21 16:00:00,17.4639
2014-10-21 17:00:00,17.704
2014-10-21 18:00:00,39.6837
2014-10-21 19:00:00,131.4759
2014-10-21 20:00:00,121.809
2014-10-21 21:00:00,124.6157
2014-10-21 22:00:00,18.1965
2014-10-21 23:00:00,17.8377
2014-10-22 00:00:00,18.0634
2014-10-22 01:00:00,18.0636
2014-10-22 02:00:00,18.0434
2014-10-22 03:00:00,18.0923
2014-10-22 04:00:00,26.2242
2014-10-22 05:00:00,116.8802
2014-10-22 06:00:00,82.8913
2014-10-22 07:00:00,18.2799
2014-10-22 08:00:00,17.8537
2014-10-22 09:00:00,18.0325
2014-10-22 10:00:00,71.176
2014-10-22 11:00:00,115.9845
2014-10-22 12:00:00,58.6747
2014-10-22 13:00:00,18.2359
2014-10-22 14:00:00,17.6181
2014-10-22 15:00:00,18.0566
2014-10-22 16:00:00,17.4639
2014-10-22 17:00:00,17.704
2014-10-22 18:00:00,39.6837
2014-10-22 19:00:00,131.4759
2014-10-22 20:00:00,121.809
2014-10-22 21:00:00,124.6157
2014-10-22 22:00:00,18.1965
2014-10-22 23:00:00,17.8377
2014-10-23 00:00:00,18.0634
2014-10-23 01:00:00,18.0636
2014-10-23 02:00:00,18.0434
2014-10-23 03:00:00,18.0923
2014-10-23 04:00:00,26.2242
2014-10-23 05:00:00,116.8802
2014-10-23 06:00:00,82.8913
2014-10-23 07:00:00,18.2799
2014-10-23 08:00:00,17.8537
2014-10-23 09:00:00,18.0325
2014-10-23 10:00:00,71.176
2014-10-23 11:00:00,121.0448
2014-10-23 12:00:00,69.4977
2014-10-23 13:00:00,22.851
2014-10-23 14:00:00,22.3776
2014-10-23 15:00:00,22.5875
2014-10-23 16:00:00,22.1283
2014-10-23 17:00:00,61.1201
2014-10-23 18:00:00,227.7483
2014-10-23 19:00:00,148.0886
2014-10-23 20:00:00,61.8239
2014-10-23 21:00:00,45.8496
2014-10-23 22:00:00,22.4245
2014-10-23 23:00:00,22.4225
2014-10-24 00:00:00,22.4235
2014-10-24 01:00:00,22.5954
2014-10-24 02:00:00,22.6398
2014-10-24 03:00:00,22.5414
2014-10-24 04:00:00,22.3283
2014-10-24 05:00:00,119.277
2014-10-24 06:00:00,112.971
2014-10-24 07:00:00,26.2647
2014-10-24 08:00:00,22.8648
2014-10-24 09:00:00,22.9163
2014-10-24 10:00:00,22.8587
2014-10-24 11:00:00,115.7868
2014-10-24 12:00:00,120.9228
2014-10-24 13:00:00,120.7725
2014-10-24 14:00:00,37.4334
2014-10-24 15:00:00,22.2657
2014-10-24 16:00:00,22.2921
2014-10-24 17:00:00,55.7192
2014-10-24 18:00:00,162.9048
2014-10-24 19:00:00,121.9919
2014-10-24 20:00:00,89.3878
2014-10-24 21:00:00,36.1452
2014-10-24 22:00:00,17.8242
2014-10-24 23:00:00,17.5786
2014-10-25 00:00:00,17.6945
2014-10-25 01:00:00,17.733
2014-10-25 02:00:00,17.8834
2014-10-25 03:00:00,17.8465
2014-10-25 04:00:00,17.6571
2014-10-25 05:00:00,107.6678
2014-10-25 06:00:00,40.467
2014-10-25 07:00:00,17.9606
2014-10-25 08:00:00,17.927
2014-10-25 09:00:00,18.0526
2014-10-25 10:00:00,17.9571
2014-10-25 11:00:00,108.7715
2014-10-25 12:00:00,43.0431
2014-10-25 13:00:00,20.6188
2014-10-25 14:00:00,21.6142
2014-10-25 15:00:00,52.7874
2014-10-25 16:00:00,61.4423
2014-10-25 17:00:00,19.4118
2014-10-25 18:00:00,17.4393
2014-10-25 19:00:00,17.3932
2014-10-25 20:00:00,17.3318
2014-10-25 21:00:00,42.9819
2014-10-25 22:00:00,17.959
2014-10-25 23:00:00,17.5303
2014-10-26 00:00:00,17.6043
2014-10-26 01:00:00,17.6373
2014-10-26 02:00:00,17.5065
2014-10-26 03:00:00,17.5531
2014-10-26 04:00:00,17.4985
2014-10-26 05:00:00,17.5082
2014-10-26 06:00:00,74.6889
2014-10-26 07:00:00,18.0499
2014-10-26 08:00:00,17.5649
2014-10-26 09:00:00,17.6618
2014-10-26 10:00:00,17.5153
2014-10-26 11:00:00,17.8266
2014-10-26 12:00:00,17.4598
2014-10-26 13:00:00,17.3299
2014-10-26 14:00:00,17.4221
2014-10-26 15:00:00,17.3321
2014-10-26 16:00:00,17.2407
2014-10-26 17:00:00,17.9151
2014-10-26 18:00:00,486.1722
2014-10-26 19:00:00,205.0788
2014-10-26 20:00:00,218.1644
2014-10-26 21:00:00,76.0117
2014-10-26 22:00:00,36.2538
2014-10-26 23:00:00,17.8591
2014-10-27 00:00:00,17.7605
2014-10-27 01:00:00,103.0027
2014-10-27 02:00:00,87.1403
2014-10-27 03:00:00,65.7247
2014-10-27 04:00:00,69.145
2014-10-27 05:00:00,49.2308
2014-10-27 06:00:00,165.8731
2014-10-27 07:00:00,141.0392
2014-10-27 08:00:00,17.8988
2014-10-27 09:00:00,18.0577
2014-10-27 10:00:00,18.0611
2014-10-27 11:00:00,40.5617
2014-10-27 12:00:00,116.6012
2014-10-27 13:00:00,100.4722
2014-10-27 14:00:00,18.146
2014-10-27 15:00:00,17.4857
2014-10-27 16:00:00,17.6228
2014-10-27 17:00:00,17.8016
2014-10-27 18:00:00,111.5187
2014-10-27 19:00:00,115.7358
2014-10-27 20:00:00,48.8209
2014-10-27 21:00:00,18.0943
2014-10-27 22:00:00,35.2056
2014-10-27 23:00:00,17.6439
2014-10-28 00:00:00,17.7397
2014-10-28 01:00:00,17.7451
2014-10-28 02:00:00,17.8863
2014-10-28 03:00:00,17.8828
2014-10-28 04:00:00,17.858
2014-10-28 05:00:00,46.2576
2014-10-28 06:00:00,109.517
2014-10-28 07:00:00,18.2842
2014-10-28 08:00:00,17.9913
2014-10-28 09:00:00,18.1138
2014-10-28 10:00:00,18.0536
2014-10-28 11:00:00,18.1126
2014-10-28 12:00:00,27.239
2014-10-28 13:00:00,116.7553
2014-10-28 14:00:00,736.0156
2014-10-28 15:00:00,678.8428
2014-10-28 16:00:00,81.0621
2014-10-28 17:00:00,121.6151
2014-10-28 18:00:00,118.4647
2014-10-28 19:00:00,138.8647
2014-10-28 20:00:00,148.5977
2014-10-28 21:00:00,115.2839
2014-10-28 22:00:00,41.7253
2014-10-28 23:00:00,20.4419
2014-10-29 00:00:00,20.435
2014-10-29 01:00:00,20.6121
2014-10-29 02:00:00,20.6378
2014-10-29 03:00:00,20.6817
2014-10-29 04:00:00,20.6122
2014-10-29 05:00:00,44.195
2014-10-29 06:00:00,120.932
2014-10-29 07:00:00,93.9235
2014-10-29 08:00:00,21.5175
2014-10-29 09:00:00,20.991
2014-10-29 10:00:00,20.6981
2014-10-29 11:00:00,982.7532
2014-10-29 12:00:00,444.1137
2014-10-29 13:00:00,55.6738
2014-10-29 14:00:00,20.3973
2014-10-29 15:00:00,20.3584
2014-10-29 16:00:00,20.2502
2014-10-29 17:00:00,20.4072
2014-10-29 18:00:00,73.4609
2014-10-29 19:00:00,200.6075
2014-10-29 20:00:00,123.3372
2014-10-29 21:00:00,68.1626
2014-10-29 22:00:00,41.5076
2014-10-29 23:00:00,20.5188
2014-10-30 00:00:00,20.637
2014-10-30 01:00:00,20.4856
2014-10-30 02:00:00,20.5072
2014-10-30 03:00:00,20.5564
2014-10-30 04:00:00,20.648
2014-10-30 05:00:00,32.4197
2014-10-30 06:00:00,97.7959
2014-10-30 07:00:00,26.0245
2014-10-30 08:00:00,21.4662
2014-10-30 09:00:00,20.9829
2014-10-30 10:00:00,20.8924
2014-10-30 11:00:00,59.685
2014-10-30 12:00:00,119.3014
2014-10-30 13:00:00,111.1412
2014-10-30 14:00:00,20.8513
2014-10-30 15:00:00,20.4898
2014-10-30 16:00:00,20.3645
2014-10-30 17:00:00,20.2324
2014-10-30 18:00:00,205.3117
2014-10-30 19:00:00,191.0624
2014-10-30 20:00:00,75.3058
2014-10-30 21:00:00,20.649
2014-10-30 22:00:00,40.4881
2014-10-30 23:00:00,20.3753
2014-10-31 00:00:00,20.1645
2014-10-31 01:00:00,20.2514
2014-10-31 02:00:00,20.2626
2014-10-31 03:00:00,20.2891
2014-10-31 04:00:00,20.3117
2014-10-31 05:00:00,44.7816
2014-10-31 06:00:00,119.3415
2014-10-31 07:00:00,118.6709
2014-10-31 08:00:00,85.8665
2014-10-31 09:00:00,21.0979
2014-10-31 10:00:00,20.5477
2014-10-31 11:00:00,20.5799
2014-10-31 12:00:00,109.3088
2014-10-31 13:00:00,101.3407
2014-10-31 14:00:00,20.7803
2014-10-31 15:00:00,20.2287
2014-10-31 16:00:00,20.2527
2014-10-31 17:00:00,33.0405
2014-10-31 18:00:00,119.7267
2014-10-31 19:00:00,130.9862
2014-10-31 20:00:00,134.2181
2014-10-31 21:00:00,91.8617
2014-10-31 22:00:00,40.8663
2014-10-31 23:00:00,20.3792
2014-11-01 00:00:00,20.1773
2014-11-01 01:00:00,20.2729
2014-11-01 02:00:00,20.2095
2014-11-01 03:00:00,20.391
2014-11-01 04:00:00,20.5282
2014-11-01 05:00:00,20.3498
2014-11-01 06:00:00,93.9009
2014-11-01 07:00:00,102.5701
2014-11-01 08:00:00,20.9787
2014-11-01 09:00:00,20.5075
2014-11-01 10:00:00,20.7183
2014-11-01 11:00:00,221.4035
2014-11-01 12:00:00,366.1601
2014-11-01 13:00:00,21.2105
2014-11-01 14:00:00,548.8282
2014-11-01 15:00:00,603.6827
2014-11-01 16:00:00,129.0023
2014-11-01 17:00:00,152.7181
2014-11-01 18:00:00,383.5162
2014-11-01 19:00:00,147.9452
2014-11-01 20:00:00,27.1421
2014-11-01 21:00:00,17.4188
2014-11-01 22:00:00,35.154
2014-11-01 23:00:00,17.7512
2014-11-02 00:00:00,17.7226
2014-11-02 01:00:00,17.49
2014-11-02 02:00:00,17.632
2014-11-02 03:00:00,18.7918
2014-11-02 04:00:00,18.4633
2014-11-02 05:00:00,21.2549
2014-11-02 06:00:00,117.7131
2014-11-02 07:00:00,116.7429
2014-11-02 08:00:00,82.7607
2014-11-02 09:00:00,64.3955
2014-11-02 10:00:00,84.6865
2014-11-02 11:00:00,149.1689
2014-11-02 12:00:00,82.8694
2014-11-02 13:00:00,19.2387
2014-11-02 14:00:00,18.4636
2014-11-02 15:00:00,18.3472
2014-11-02 16:00:00,18.0672
2014-11-02 17:00:00,18.1796
2014-11-02 18:00:00,18.3596
2014-11-02 19:00:00,18.4055
2014-11-02 20:00:00,19.8179
2014-11-02 21:00:00,18.2674
2014-11-02 22:00:00,36.6793
2014-11-02 23:00:00,18.338
2014-11-03 00:00:00,18.4511
2014-11-03 01:00:00,18.5011
2014-11-03 02:00:00,18.5127
2014-11-03 03:00:00,19.1812
2014-11-03 04:00:00,19.5574
2014-11-03 05:00:00,19.556
2014-11-03 06:00:00,67.5571
2014-11-03 07:00:00,139.2629
2014-11-03 08:00:00,147.6327
2014-11-03 09:00:00,53.1443
2014-11-03 10:00:00,52.5269
2014-11-03 11:00:00,149.1689
2014-11-03 12:00:00,82.8694
2014-11-03 13:00:00,19.2387
2014-11-03 14:00:00,18.4636
2014-11-03 15:00:00,18.3472
2014-11-03 16:00:00,18.0672
2014-11-03 17:00:00,18.1796
2014-11-03 18:00:00,18.3596
2014-11-03 19:00:00,18.4055
2014-11-03 20:00:00,19.8179
2014-11-03 21:00:00,18.2674
2014-11-03 22:00:00,36.6793
2014-11-03 23:00:00,18.338
2014-11-04 00:00:00,18.4511
2014-11-04 01:00:00,18.5011
2014-11-04 02:00:00,18.5127
2014-11-04 03:00:00,19.1812
2014-11-04 04:00:00,19.5574
2014-11-04 05:00:00,19.556
2014-11-04 06:00:00,67.5571
2014-11-04 07:00:00,139.2629
2014-11-04 08:00:00,147.6327
2014-11-04 09:00:00,53.1443
2014-11-04 10:00:00,52.5269
2014-11-04 11:00:00,149.1689
2014-11-04 12:00:00,82.8694
2014-11-04 13:00:00,19.2387
2014-11-04 14:00:00,18.4636
2014-11-04 15:00:00,18.3472
2014-11-04 16:00:00,18.0672
2014-11-04 17:00:00,18.1796
2014-11-04 18:00:00,18.3596
2014-11-04 19:00:00,18.4055
2014-11-04 20:00:00,19.8179
2014-11-04 21:00:00,18.2674
2014-11-04 22:00:00,36.6793
2014-11-04 23:00:00,18.338
2014-11-05 00:00:00,18.4511
2014-11-05 01:00:00,18.5011
2014-11-05 02:00:00,18.5127
2014-11-05 03:00:00,19.1812
2014-11-05 04:00:00,19.5574
2014-11-05 05:00:00,19.556
2014-11-05 06:00:00,67.5571
2014-11-05 07:00:00,139.2629
2014-11-05 08:00:00,147.6327
2014-11-05 09:00:00,53.1443
2014-11-05 10:00:00,52.5269
2014-11-05 11:00:00,149.1689
2014-11-05 12:00:00,82.8694
2014-11-05 13:00:00,19.2387
2014-11-05 14:00:00,18.4636
2014-11-05 15:00:00,18.3472
2014-11-05 16:00:00,18.0672
2014-11-05 17:00:00,18.1796
2014-11-05 18:00:00,18.3596
2014-11-05 19:00:00,18.4055
2014-11-05 20:00:00,19.8179
2014-11-05 21:00:00,18.2674
2014-11-05 22:00:00,36.6793
2014-11-05 23:00:00,18.338
2014-11-06 00:00:00,18.4511
2014-11-06 01:00:00,18.5011
2014-11-06 02:00:00,18.5127
2014-11-06 03:00:00,19.1812
2014-11-06 04:00:00,19.5574
2014-11-06 05:00:00,19.556
2014-11-06 06:00:00,67.5571
2014-11-06 07:00:00,139.2629
2014-11-06 08:00:00,147.6327
2014-11-06 09:00:00,53.1443
2014-11-06 10:00:00,52.5269
2014-11-06 11:00:00,149.1689
2014-11-06 12:00:00,82.8694
2014-11-06 13:00:00,19.2387
2014-11-06 14:00:00,18.4636
2014-11-06 15:00:00,18.3472
2014-11-06 16:00:00,18.0672
2014-11-06 17:00:00,18.1796
2014-11-06 18:00:00,18.3596
2014-11-06 19:00:00,18.4055
2014-11-06 20:00:00,19.8179
2014-11-06 21:00:00,18.2674
2014-11-06 22:00:00,36.6793
2014-11-06 23:00:00,18.338
2014-11-07 00:00:00,18.4511
2014-11-07 01:00:00,18.5011
2014-11-07 02:00:00,18.5127
2014-11-07 03:00:00,19.1812
2014-11-07 04:00:00,19.5574
2014-11-07 05:00:00,19.556
2014-11-07 06:00:00,67.5571
2014-11-07 07:00:00,139.2629
2014-11-07 08:00:00,147.6327
2014-11-07 09:00:00,53.1443
2014-11-07 10:00:00,52.5269
2014-11-07 11:00:00,149.1689
2014-11-07 12:00:00,82.8694
2014-11-07 13:00:00,19.2387
2014-11-07 14:00:00,18.4636
2014-11-07 15:00:00,18.3472
2014-11-07 16:00:00,18.0672
2014-11-07 17:00:00,18.1796
2014-11-07 18:00:00,18.3596
2014-11-07 19:00:00,18.4055
2014-11-07 20:00:00,19.8179
2014-11-07 21:00:00,18.2674
2014-11-07 22:00:00,36.6793
2014-11-07 23:00:00,18.338
2014-11-08 00:00:00,18.4511
2014-11-08 01:00:00,18.5011
2014-11-08 02:00:00,18.5127
2014-11-08 03:00:00,19.1812
2014-11-08 04:00:00,19.5574
2014-11-08 05:00:00,19.556
2014-11-08 06:00:00,67.5571
2014-11-08 07:00:00,139.2629
2014-11-08 08:00:00,147.6327
2014-11-08 09:00:00,53.1443
2014-11-08 10:00:00,52.5269
2014-11-08 11:00:00,149.1689
2014-11-08 12:00:00,82.8694
2014-11-08 13:00:00,19.2387
2014-11-08 14:00:00,18.4636
2014-11-08 15:00:00,18.3472
2014-11-08 16:00:00,18.0672
2014-11-08 17:00:00,18.1796
2014-11-08 18:00:00,18.3596
2014-11-08 19:00:00,18.4055
2014-11-08 20:00:00,19.8179
2014-11-08 21:00:00,18.2674
2014-11-08 22:00:00,36.6793
2014-11-08 23:00:00,18.338
2014-11-09 00:00:00,18.4511
2014-11-09 01:00:00,18.5011
2014-11-09 02:00:00,18.5127
2014-11-09 03:00:00,19.1812
2014-11-09 04:00:00,19.5574
2014-11-09 05:00:00,19.556
2014-11-09 06:00:00,67.5571
2014-11-09 07:00:00,139.2629
2014-11-09 08:00:00,147.6327
2014-11-09 09:00:00,53.1443
2014-11-09 10:00:00,52.5269
2014-11-09 11:00:00,149.1689
2014-11-09 12:00:00,82.8694
2014-11-09 13:00:00,19.2387
2014-11-09 14:00:00,18.4636
2014-11-09 15:00:00,18.3472
2014-11-09 16:00:00,18.0672
2014-11-09 17:00:00,18.1796
