index,valore
2014-08-13 16:00:00,514.9087
2014-08-13 17:00:00,123.9749
2014-08-13 18:00:00,73.9221
2014-08-13 19:00:00,115.1756
2014-08-13 20:00:00,90.7658
2014-08-13 21:00:00,150.4294
2014-08-13 22:00:00,106.7205
2014-08-13 23:00:00,86.7856
2014-08-14 00:00:00,246.0323
2014-08-14 01:00:00,274.8638
2014-08-14 02:00:00,119.0453
2014-08-14 03:00:00,73.4958
2014-08-14 04:00:00,180.7554
2014-08-14 05:00:00,73.4854
2014-08-14 06:00:00,115.5547
2014-08-14 07:00:00,210.9719
2014-08-14 08:00:00,1467.3481
2014-08-14 09:00:00,347.0216
2014-08-14 10:00:00,581.0083
2014-08-14 11:00:00,265.4119
2014-08-14 12:00:00,187.1639
2014-08-14 13:00:00,579.83
2014-08-14 14:00:00,219.2561
2014-08-14 15:00:00,510.1222
2014-08-14 16:00:00,169.5486
2014-08-14 17:00:00,272.4149
2014-08-14 18:00:00,1133.6763
2014-08-14 19:00:00,353.2262
2014-08-14 20:00:00,117.3663
2014-08-14 21:00:00,231.1374
2014-08-14 22:00:00,96.5656
2014-08-14 23:00:00,107.7944
2014-08-15 00:00:00,77.566
2014-08-15 01:00:00,108.8821
2014-08-15 02:00:00,73.1645
2014-08-15 03:00:00,103.9157
2014-08-15 04:00:00,92.0455
2014-08-15 05:00:00,102.803
2014-08-15 06:00:00,193.7462
2014-08-15 07:00:00,187.6513
2014-08-15 08:00:00,132.749
2014-08-15 09:00:00,135.1021
2014-08-15 10:00:00,89.3095
2014-08-15 11:00:00,109.1536
2014-08-15 12:00:00,217.6431
2014-08-15 13:00:00,124.1305
2014-08-15 14:00:00,263.0897
2014-08-15 15:00:00,142.3281
2014-08-15 16:00:00,235.3826
2014-08-15 17:00:00,410.1361
2014-08-15 18:00:00,272.975
2014-08-15 19:00:00,306.4362
2014-08-15 20:00:00,100.1219
2014-08-15 21:00:00,214.0999
2014-08-15 22:00:00,98.4866
2014-08-15 23:00:00,96.8036
2014-08-16 00:00:00,104.0817
2014-08-16 01:00:00,81.1236
2014-08-16 02:00:00,110.8014
2014-08-16 03:00:00,74.1699
2014-08-16 04:00:00,107.5793
2014-08-16 05:00:00,138.468
2014-08-16 06:00:00,179.5775
2014-08-16 07:00:00,775.2751
2014-08-16 08:00:00,272.4631
2014-08-16 09:00:00,76.813
2014-08-16 10:00:00,108.6612
2014-08-16 11:00:00,73.1493
2014-08-16 12:00:00,104.7544
2014-08-16 13:00:00,81.7115
2014-08-16 14:00:00,104.4868
2014-08-16 15:00:00,77.3082
2014-08-16 16:00:00,101.2069
2014-08-16 17:00:00,85.1182
2014-08-16 18:00:00,617.5193
2014-08-16 19:00:00,260.0766
2014-08-16 20:00:00,262.1509
2014-08-16 21:00:00,238.4163
2014-08-16 22:00:00,95.6255
2014-08-16 23:00:00,110.0294
2014-08-17 00:00:00,70.1461
2014-08-17 01:00:00,107.8237
2014-08-17 02:00:00,71.3429
2014-08-17 03:00:00,106.4522
2014-08-17 04:00:00,78.7666
2014-08-17 05:00:00,99.9119
2014-08-17 06:00:00,550.8288
2014-08-17 07:00:00,962.176
2014-08-17 08:00:00,370.742
2014-08-17 09:00:00,99.1033
2014-08-17 10:00:00,80.4586
2014-08-17 11:00:00,283.1606
2014-08-17 12:00:00,714.5223
2014-08-17 13:00:00,430.1093
2014-08-17 14:00:00,107.2916
2014-08-17 15:00:00,72.498
2014-08-17 16:00:00,110.6085
2014-08-17 17:00:00,465.7364
2014-08-17 18:00:00,700.7205
2014-08-17 19:00:00,537.9103
2014-08-17 20:00:00,123.8157
2014-08-17 21:00:00,216.3428
2014-08-17 22:00:00,95.6854
2014-08-17 23:00:00,98.6049
2014-08-18 00:00:00,82.9186
2014-08-18 01:00:00,97.9205
2014-08-18 02:00:00,162.7206
2014-08-18 03:00:00,321.8078
2014-08-18 04:00:00,72.7944
2014-08-18 05:00:00,107.9124
2014-08-18 06:00:00,68.7837
2014-08-18 07:00:00,107.9081
2014-08-18 08:00:00,66.0661
2014-08-18 09:00:00,106.6025
2014-08-18 10:00:00,75.8977
2014-08-18 11:00:00,99.9686
2014-08-18 12:00:00,75.3606
2014-08-18 13:00:00,107.0006
2014-08-18 14:00:00,67.1538
2014-08-18 15:00:00,105.2358
2014-08-18 16:00:00,71.3026
2014-08-18 17:00:00,110.6364
2014-08-18 18:00:00,78.1227
2014-08-18 19:00:00,101.3987
2014-08-18 20:00:00,128.7461
2014-08-18 21:00:00,129.6475
2014-08-18 22:00:00,93.2338
2014-08-18 23:00:00,85.0193
2014-08-19 00:00:00,98.9034
2014-08-19 01:00:00,77.4701
2014-08-19 02:00:00,101.0519
2014-08-19 03:00:00,76.4559
2014-08-19 04:00:00,338.7151
2014-08-19 05:00:00,77.879
2014-08-19 06:00:00,98.3323
2014-08-19 07:00:00,78.1676
2014-08-19 08:00:00,103.2298
2014-08-19 09:00:00,146.7756
2014-08-19 10:00:00,174.0275
2014-08-19 11:00:00,262.4999
2014-08-19 12:00:00,801.3175
2014-08-19 13:00:00,376.5409
2014-08-19 14:00:00,275.7827
2014-08-19 15:00:00,478.3866
2014-08-19 16:00:00,1369.7224
2014-08-19 17:00:00,854.4457
2014-08-19 18:00:00,1344.984
2014-08-19 19:00:00,794.0016
2014-08-19 20:00:00,226.8327
2014-08-19 21:00:00,190.2231
2014-08-19 22:00:00,80.5514
2014-08-19 23:00:00,94.837
2014-08-20 00:00:00,84.849
2014-08-20 01:00:00,93.1006
2014-08-20 02:00:00,89.9114
2014-08-20 03:00:00,86.7222
2014-08-20 04:00:00,88.1294
2014-08-20 05:00:00,192.2988
2014-08-20 06:00:00,218.9921
2014-08-20 07:00:00,166.0764
2014-08-20 08:00:00,64.8448
2014-08-20 09:00:00,103.3231
2014-08-20 10:00:00,67.8092
2014-08-20 11:00:00,101.9748
2014-08-20 12:00:00,71.8863
2014-08-20 13:00:00,99.995
2014-08-20 14:00:00,69.7705
2014-08-20 15:00:00,103.4957
2014-08-20 16:00:00,67.4469
2014-08-20 17:00:00,104.3515
2014-08-20 18:00:00,64.8526
2014-08-20 19:00:00,104.4964
2014-08-20 20:00:00,64.673
2014-08-20 21:00:00,189.7506
2014-08-20 22:00:00,65.9098
2014-08-20 23:00:00,103.2105
2014-08-21 00:00:00,69.0466
2014-08-21 01:00:00,100.2491
2014-08-21 02:00:00,73.0387
2014-08-21 03:00:00,99.9294
2014-08-21 04:00:00,69.442
2014-08-21 05:00:00,102.2631
2014-08-21 06:00:00,78.2912
2014-08-21 07:00:00,91.1832
2014-08-21 08:00:00,81.1054
2014-08-21 09:00:00,88.0019
2014-08-21 10:00:00,81.6113
2014-08-21 11:00:00,86.9536
2014-08-21 12:00:00,88.578
2014-08-21 13:00:00,84.8755
2014-08-21 14:00:00,92.7974
2014-08-21 15:00:00,74.2951
2014-08-21 16:00:00,92.4989
2014-08-21 17:00:00,80.5201
2014-08-21 18:00:00,86.9894
2014-08-21 19:00:00,92.0123
2014-08-21 20:00:00,74.5518
2014-08-21 21:00:00,226.0472
2014-08-21 22:00:00,73.3609
2014-08-21 23:00:00,99.9445
2014-08-22 00:00:00,69.3946
2014-08-22 01:00:00,100.2591
2014-08-22 02:00:00,67.0725
2014-08-22 03:00:00,101.7902
2014-08-22 04:00:00,65.6957
2014-08-22 05:00:00,103.6548
2014-08-22 06:00:00,65.8114
2014-08-22 07:00:00,102.5644
2014-08-22 08:00:00,64.72
2014-08-22 09:00:00,103.4015
2014-08-22 10:00:00,65.0478
2014-08-22 11:00:00,101.8816
2014-08-22 12:00:00,128.2617
2014-08-22 13:00:00,107.7875
2014-08-22 14:00:00,77.0599
2014-08-22 15:00:00,126.2575
2014-08-22 16:00:00,94.2637
2014-08-22 17:00:00,99.8436
2014-08-22 18:00:00,73.7997
2014-08-22 19:00:00,89.8672
2014-08-22 20:00:00,90.1361
2014-08-22 21:00:00,113.8796
2014-08-22 22:00:00,99.4687
2014-08-22 23:00:00,67.543
2014-08-23 00:00:00,100.5706
2014-08-23 01:00:00,69.8379
2014-08-23 02:00:00,95.6898
2014-08-23 03:00:00,72.6681
2014-08-23 04:00:00,94.128
2014-08-23 05:00:00,73.8207
2014-08-23 06:00:00,91.9296
2014-08-23 07:00:00,79.1012
2014-08-23 08:00:00,86.2408
2014-08-23 09:00:00,84.6819
2014-08-23 10:00:00,85.0425
2014-08-23 11:00:00,87.1015
2014-08-23 12:00:00,78.2028
2014-08-23 13:00:00,91.8126
2014-08-23 14:00:00,74.1693
2014-08-23 15:00:00,97.4729
2014-08-23 16:00:00,67.7062
2014-08-23 17:00:00,96.9361
2014-08-23 18:00:00,72.1984
2014-08-23 19:00:00,95.0172
2014-08-23 20:00:00,70.0863
2014-08-23 21:00:00,152.3142
2014-08-23 22:00:00,69.4592
2014-08-23 23:00:00,96.5401
2014-08-24 00:00:00,70.1241
2014-08-24 01:00:00,97.9718
2014-08-24 02:00:00,69.8693
2014-08-24 03:00:00,94.4013
2014-08-24 04:00:00,76.306
2014-08-24 05:00:00,90.2378
2014-08-24 06:00:00,77.2129
2014-08-24 07:00:00,101.1707
2014-08-24 08:00:00,134.2675
2014-08-24 09:00:00,92.6029
2014-08-24 10:00:00,87.3387
2014-08-24 11:00:00,75.734
2014-08-24 12:00:00,95.8805
2014-08-24 13:00:00,70.9298
2014-08-24 14:00:00,99.9901
2014-08-24 15:00:00,68.207
2014-08-24 16:00:00,236.4248
2014-08-24 17:00:00,235.357
2014-08-24 18:00:00,585.0636
2014-08-24 19:00:00,144.0275
2014-08-24 20:00:00,171.9058
2014-08-24 21:00:00,253.5008
2014-08-24 22:00:00,104.4585
2014-08-24 23:00:00,93.8638
2014-08-25 00:00:00,79.9711
2014-08-25 01:00:00,102.9482
2014-08-25 02:00:00,77.8825
2014-08-25 03:00:00,95.2716
2014-08-25 04:00:00,150.0026
2014-08-25 05:00:00,200.473
2014-08-25 06:00:00,114.8422
2014-08-25 07:00:00,103.7359
2014-08-25 08:00:00,71.2662
2014-08-25 09:00:00,100.7162
2014-08-25 10:00:00,101.8068
2014-08-25 11:00:00,199.5802
2014-08-25 12:00:00,74.4108
2014-08-25 13:00:00,196.0145
2014-08-25 14:00:00,71.6611
2014-08-25 15:00:00,98.8437
2014-08-25 16:00:00,67.9917
2014-08-25 17:00:00,247.1228
2014-08-25 18:00:00,890.7539
2014-08-25 19:00:00,779.5894
2014-08-25 20:00:00,164.7219
2014-08-25 21:00:00,118.2423
2014-08-25 22:00:00,108.4476
2014-08-25 23:00:00,71.174
2014-08-26 00:00:00,103.6841
2014-08-26 01:00:00,73.3068
2014-08-26 02:00:00,100.2838
2014-08-26 03:00:00,71.0995
2014-08-26 04:00:00,182.6684
2014-08-26 05:00:00,151.6642
2014-08-26 06:00:00,215.9893
2014-08-26 07:00:00,71.3294
2014-08-26 08:00:00,104.6367
2014-08-26 09:00:00,68.7712
2014-08-26 10:00:00,278.7029
2014-08-26 11:00:00,153.2241
2014-08-26 12:00:00,140.3838
2014-08-26 13:00:00,73.2879
2014-08-26 14:00:00,98.7706
2014-08-26 15:00:00,68.2686
2014-08-26 16:00:00,254.2633
2014-08-26 17:00:00,1311.1461
2014-08-26 18:00:00,1067.0415
2014-08-26 19:00:00,904.8114
2014-08-26 20:00:00,112.6954
2014-08-26 21:00:00,215.4346
2014-08-26 22:00:00,92.7914
2014-08-26 23:00:00,104.6219
2014-08-27 00:00:00,70.5427
2014-08-27 01:00:00,103.1227
2014-08-27 02:00:00,69.0268
2014-08-27 03:00:00,180.0845
2014-08-27 04:00:00,229.5788
2014-08-27 05:00:00,207.8963
2014-08-27 06:00:00,92.007
2014-08-27 07:00:00,101.4558
2014-08-27 08:00:00,70.9142
2014-08-27 09:00:00,103.0981
2014-08-27 10:00:00,73.3575
2014-08-27 11:00:00,101.9644
2014-08-27 12:00:00,75.478
2014-08-27 13:00:00,100.6735
2014-08-27 14:00:00,142.1674
2014-08-27 15:00:00,98.9295
2014-08-27 16:00:00,79.8898
2014-08-27 17:00:00,850.4162
2014-08-27 18:00:00,168.75
2014-08-27 19:00:00,154.4358
2014-08-27 20:00:00,124.6172
2014-08-27 21:00:00,285.3995
2014-08-27 22:00:00,75.8182
2014-08-27 23:00:00,103.9097
2014-08-28 00:00:00,74.8377
2014-08-28 01:00:00,101.9303
2014-08-28 02:00:00,76.9864
2014-08-28 03:00:00,101.9995
2014-08-28 04:00:00,170.6252
2014-08-28 05:00:00,155.1321
2014-08-28 06:00:00,170.8601
2014-08-28 07:00:00,98.8813
2014-08-28 08:00:00,69.9293
2014-08-28 09:00:00,104.0892
2014-08-28 10:00:00,162.3963
2014-08-28 11:00:00,203.366
2014-08-28 12:00:00,74.2439
2014-08-28 13:00:00,99.5214
2014-08-28 14:00:00,104.4116
2014-08-28 15:00:00,128.9287
2014-08-28 16:00:00,337.6034
2014-08-28 17:00:00,815.5561
2014-08-28 18:00:00,609.1065
2014-08-28 19:00:00,1277.0552
2014-08-28 20:00:00,485.3259
2014-08-28 21:00:00,166.6729
2014-08-28 22:00:00,100.4149
2014-08-28 23:00:00,89.1378
2014-08-29 00:00:00,106.2743
2014-08-29 01:00:00,143.7346
2014-08-29 02:00:00,102.5792
2014-08-29 03:00:00,88.043
2014-08-29 04:00:00,113.0307
2014-08-29 05:00:00,179.5702
2014-08-29 06:00:00,199.6101
2014-08-29 07:00:00,78.5132
2014-08-29 08:00:00,104.3659
2014-08-29 09:00:00,104.5629
2014-08-29 10:00:00,301.9511
2014-08-29 11:00:00,508.5084
2014-08-29 12:00:00,128.4849
2014-08-29 13:00:00,97.744
2014-08-29 14:00:00,110.5301
2014-08-29 15:00:00,71.2983
2014-08-29 16:00:00,112.533
2014-08-29 17:00:00,776.913
2014-08-29 18:00:00,389.4738
2014-08-29 19:00:00,253.4859
2014-08-29 20:00:00,132.6059
2014-08-29 21:00:00,189.153
2014-08-29 22:00:00,112.4087
2014-08-29 23:00:00,73.4893
2014-08-30 00:00:00,112.5037
2014-08-30 01:00:00,70.6128
2014-08-30 02:00:00,104.1856
2014-08-30 03:00:00,141.9503
2014-08-30 04:00:00,81.7356
2014-08-30 05:00:00,157.1931
2014-08-30 06:00:00,1141.7116
2014-08-30 07:00:00,589.8938
2014-08-30 08:00:00,74.5572
2014-08-30 09:00:00,107.8928
2014-08-30 10:00:00,641.3139
2014-08-30 11:00:00,251.0277
2014-08-30 12:00:00,152.0849
2014-08-30 13:00:00,94.4248
2014-08-30 14:00:00,88.2621
2014-08-30 15:00:00,111.8514
2014-08-30 16:00:00,81.8922
2014-08-30 17:00:00,157.5824
2014-08-30 18:00:00,210.1884
2014-08-30 19:00:00,203.8171
2014-08-30 20:00:00,71.4954
2014-08-30 21:00:00,207.8684
2014-08-30 22:00:00,68.7119
2014-08-30 23:00:00,112.9456
2014-08-31 00:00:00,75.1812
2014-08-31 01:00:00,107.9393
2014-08-31 02:00:00,75.4149
2014-08-31 03:00:00,109.1414
2014-08-31 04:00:00,70.0313
2014-08-31 05:00:00,117.0478
2014-08-31 06:00:00,170.0863
2014-08-31 07:00:00,209.2004
2014-08-31 08:00:00,249.2884
2014-08-31 09:00:00,283.4031
2014-08-31 10:00:00,685.8052
2014-08-31 11:00:00,1096.9194
2014-08-31 12:00:00,857.3619
2014-08-31 13:00:00,376.8382
2014-08-31 14:00:00,325.5237
2014-08-31 15:00:00,102.2497
2014-08-31 16:00:00,64.661
2014-08-31 17:00:00,98.0869
2014-08-31 18:00:00,59.98
2014-08-31 19:00:00,100.5798
2014-08-31 20:00:00,63.3846
2014-08-31 21:00:00,218.3462
2014-08-31 22:00:00,58.6194
2014-08-31 23:00:00,90.6775
2014-09-01 00:00:00,74.1375
2014-09-01 01:00:00,68.9861
2014-09-01 02:00:00,93.3594
2014-09-01 03:00:00,59.2286
2014-09-01 04:00:00,101.6713
2014-09-01 05:00:00,65.9853
2014-09-01 06:00:00,91.0174
2014-09-01 07:00:00,66.5861
2014-09-01 08:00:00,69.4538
2014-09-01 09:00:00,90.2366
2014-09-01 10:00:00,66.1632
2014-09-01 11:00:00,98.392
2014-09-01 12:00:00,60.182
2014-09-01 13:00:00,90.6467
2014-09-01 14:00:00,68.4261
2014-09-01 15:00:00,68.3822
2014-09-01 16:00:00,89.8351
2014-09-01 17:00:00,66.1889
2014-09-01 18:00:00,99.5804
2014-09-01 19:00:00,58.2943
2014-09-01 20:00:00,84.4
2014-09-01 21:00:00,152.7883
2014-09-01 22:00:00,63.9227
2014-09-01 23:00:00,93.5476
2014-09-02 00:00:00,64.7597
2014-09-02 01:00:00,90.5915
2014-09-02 02:00:00,130.0551
2014-09-02 03:00:00,76.6039
2014-09-02 04:00:00,91.8689
2014-09-02 05:00:00,58.1954
2014-09-02 06:00:00,99.5302
2014-09-02 07:00:00,59.2851
2014-09-02 08:00:00,82.8858
2014-09-02 09:00:00,81.7191
2014-09-02 10:00:00,60.8107
2014-09-02 11:00:00,98.1947
2014-09-02 12:00:00,58.0597
2014-09-02 13:00:00,90.6467
2014-09-02 14:00:00,68.4261
2014-09-02 15:00:00,68.3822
2014-09-02 16:00:00,89.8351
2014-09-02 17:00:00,66.1889
2014-09-02 18:00:00,99.5804
2014-09-02 19:00:00,58.2943
2014-09-02 20:00:00,84.4
2014-09-02 21:00:00,152.7883
2014-09-02 22:00:00,63.9227
2014-09-02 23:00:00,93.5476
2014-09-03 00:00:00,64.7597
2014-09-03 01:00:00,90.5915
2014-09-03 02:00:00,130.0551
2014-09-03 03:00:00,76.6039
2014-09-03 04:00:00,91.8689
2014-09-03 05:00:00,58.1954
2014-09-03 06:00:00,99.5302
2014-09-03 07:00:00,59.2851
2014-09-03 08:00:00,82.8858
2014-09-03 09:00:00,81.7191
2014-09-03 10:00:00,60.8107
2014-09-03 11:00:00,98.1947
2014-09-03 12:00:00,58.0597
2014-09-03 13:00:00,90.6467
2014-09-03 14:00:00,68.4261
2014-09-03 15:00:00,68.3822
2014-09-03 16:00:00,89.8351
2014-09-03 17:00:00,66.1889
2014-09-03 18:00:00,99.5804
2014-09-03 19:00:00,58.2943
2014-09-03 20:00:00,84.4
2014-09-03 21:00:00,152.7883
2014-09-03 22:00:00,63.9227
2014-09-03 23:00:00,93.5476
2014-09-04 00:00:00,64.7597
2014-09-04 01:00:00,90.5915
2014-09-04 02:00:00,130.0551
2014-09-04 03:00:00,76.6039
2014-09-04 04:00:00,91.8689
2014-09-04 05:00:00,58.1954
2014-09-04 06:00:00,99.5302
2014-09-04 07:00:00,59.2851
2014-09-04 08:00:00,82.8858
2014-09-04 09:00:00,81.7191
2014-09-04 10:00:00,60.8107
2014-09-04 11:00:00,98.1947
2014-09-04 12:00:00,58.0597
2014-09-04 13:00:00,90.6467
2014-09-04 14:00:00,68.4261
2014-09-04 15:00:00,68.3822
2014-09-04 16:00:00,89.8351
2014-09-04 17:00:00,66.1889
2014-09-04 18:00:00,99.5804
2014-09-04 19:00:00,58.2943
2014-09-04 20:00:00,84.4
2014-09-04 21:00:00,152.7883
2014-09-04 22:00:00,63.9227
2014-09-04 23:00:00,93.5476
2014-09-05 00:00:00,64.7597
2014-09-05 01:00:00,90.5915
2014-09-05 02:00:00,130.0551
2014-09-05 03:00:00,76.6039
2014-09-05 04:00:00,91.8689
2014-09-05 05:00:00,58.1954
2014-09-05 06:00:00,99.5302
2014-09-05 07:00:00,59.2851
2014-09-05 08:00:00,82.8858
2014-09-05 09:00:00,81.7191
2014-09-05 10:00:00,60.8107
2014-09-05 11:00:00,98.1947
2014-09-05 12:00:00,58.0597
2014-09-05 13:00:00,90.6467
2014-09-05 14:00:00,68.4261
2014-09-05 15:00:00,68.3822
2014-09-05 16:00:00,89.8351
2014-09-05 17:00:00,66.1889
2014-09-05 18:00:00,99.5804
2014-09-05 19:00:00,58.2943
2014-09-05 20:00:00,84.4
2014-09-05 21:00:00,152.7883
2014-09-05 22:00:00,63.9227
2014-09-05 23:00:00,93.5476
2014-09-06 00:00:00,64.7597
2014-09-06 01:00:00,90.5915
2014-09-06 02:00:00,130.0551
2014-09-06 03:00:00,76.6039
2014-09-06 04:00:00,91.8689
2014-09-06 05:00:00,58.1954
2014-09-06 06:00:00,99.5302
2014-09-06 07:00:00,59.2851
2014-09-06 08:00:00,82.8858
2014-09-06 09:00:00,81.7191
2014-09-06 10:00:00,60.8107
2014-09-06 11:00:00,98.1947
2014-09-06 12:00:00,58.0597
2014-09-06 13:00:00,90.6467
2014-09-06 14:00:00,68.4261
2014-09-06 15:00:00,68.3822
2014-09-06 16:00:00,89.8351
2014-09-06 17:00:00,66.1889
2014-09-06 18:00:00,99.5804
2014-09-06 19:00:00,58.2943
2014-09-06 20:00:00,84.4
2014-09-06 21:00:00,152.7883
2014-09-06 22:00:00,63.9227
2014-09-06 23:00:00,93.5476
2014-09-07 00:00:00,64.7597
2014-09-07 01:00:00,90.5915
2014-09-07 02:00:00,130.0551
2014-09-07 03:00:00,76.6039
2014-09-07 04:00:00,91.8689
2014-09-07 05:00:00,58.1954
2014-09-07 06:00:00,99.5302
2014-09-07 07:00:00,59.2851
2014-09-07 08:00:00,82.8858
2014-09-07 09:00:00,81.7191
2014-09-07 10:00:00,60.8107
2014-09-07 11:00:00,98.1947
2014-09-07 12:00:00,58.0597
2014-09-07 13:00:00,90.6467
2014-09-07 14:00:00,68.4261
2014-09-07 15:00:00,68.3822
2014-09-07 16:00:00,89.8351
2014-09-07 17:00:00,66.1889
2014-09-07 18:00:00,99.5804
2014-09-07 19:00:00,58.2943
2014-09-07 20:00:00,84.4
2014-09-07 21:00:00,152.7883
2014-09-07 22:00:00,63.9227
2014-09-07 23:00:00,93.5476
2014-09-08 00:00:00,64.7597
2014-09-08 01:00:00,90.5915
2014-09-08 02:00:00,130.0551
2014-09-08 03:00:00,76.6039
2014-09-08 04:00:00,91.8689
2014-09-08 05:00:00,58.1954
2014-09-08 06:00:00,99.5302
2014-09-08 07:00:00,59.2851
2014-09-08 08:00:00,82.8858
2014-09-08 09:00:00,81.7191
2014-09-08 10:00:00,60.8107
2014-09-08 11:00:00,98.1947
2014-09-08 12:00:00,58.0597
2014-09-08 13:00:00,90.6467
2014-09-08 14:00:00,68.4261
2014-09-08 15:00:00,68.3822
2014-09-08 16:00:00,89.8351
2014-09-08 17:00:00,66.1889
2014-09-08 18:00:00,99.5804
2014-09-08 19:00:00,58.2943
2014-09-08 20:00:00,84.4
2014-09-08 21:00:00,152.7883
2014-09-08 22:00:00,63.9227
2014-09-08 23:00:00,93.5476
2014-09-09 00:00:00,64.7597
2014-09-09 01:00:00,90.5915
2014-09-09 02:00:00,130.0551
2014-09-09 03:00:00,76.6039
2014-09-09 04:00:00,91.8689
2014-09-09 05:00:00,58.1954
2014-09-09 06:00:00,99.5302
2014-09-09 07:00:00,59.2851
2014-09-09 08:00:00,82.8858
2014-09-09 09:00:00,81.7191
2014-09-09 10:00:00,60.8107
2014-09-09 11:00:00,98.1947
2014-09-09 12:00:00,58.0597
2014-09-09 13:00:00,90.6467
2014-09-09 14:00:00,68.4261
2014-09-09 15:00:00,68.3822
2014-09-09 16:00:00,89.8351
2014-09-09 17:00:00,66.1889
2014-09-09 18:00:00,99.5804
2014-09-09 19:00:00,58.2943
2014-09-09 20:00:00,84.4
2014-09-09 21:00:00,152.7883
2014-09-09 22:00:00,63.9227
2014-09-09 23:00:00,93.5476
2014-09-10 00:00:00,64.7597
2014-09-10 01:00:00,90.5915
2014-09-10 02:00:00,130.0551
2014-09-10 03:00:00,76.6039
2014-09-10 04:00:00,91.8689
2014-09-10 05:00:00,58.1954
2014-09-10 06:00:00,99.5302
2014-09-10 07:00:00,59.2851
2014-09-10 08:00:00,82.8858
2014-09-10 09:00:00,81.7191
2014-09-10 10:00:00,60.8107
2014-09-10 11:00:00,98.1947
2014-09-10 12:00:00,58.0597
2014-09-10 13:00:00,90.6467
2014-09-10 14:00:00,68.4261
2014-09-10 15:00:00,68.3822
2014-09-10 16:00:00,89.8351
2014-09-10 17:00:00,66.1889
2014-09-10 18:00:00,99.5804
2014-09-10 19:00:00,58.2943
2014-09-10 20:00:00,84.4
2014-09-10 21:00:00,152.7883
2014-09-10 22:00:00,63.9227
2014-09-10 23:00:00,93.5476
2014-09-11 00:00:00,64.7597
2014-09-11 01:00:00,90.5915
2014-09-11 02:00:00,130.0551
2014-09-11 03:00:00,76.6039
2014-09-11 04:00:00,91.8689
2014-09-11 05:00:00,58.1954
2014-09-11 06:00:00,99.5302
2014-09-11 07:00:00,59.2851
2014-09-11 08:00:00,82.8858
2014-09-11 09:00:00,81.7191
2014-09-11 10:00:00,60.8107
2014-09-11 11:00:00,98.1947
2014-09-11 12:00:00,58.0597
2014-09-11 13:00:00,90.6467
2014-09-11 14:00:00,68.4261
2014-09-11 15:00:00,68.3822
2014-09-11 16:00:00,89.8351
2014-09-11 17:00:00,66.1889
2014-09-11 18:00:00,99.5804
2014-09-11 19:00:00,58.2943
2014-09-11 20:00:00,84.4
2014-09-11 21:00:00,152.7883
2014-09-11 22:00:00,63.9227
2014-09-11 23:00:00,93.5476
2014-09-12 00:00:00,64.7597
2014-09-12 01:00:00,90.5915
2014-09-12 02:00:00,130.0551
2014-09-12 03:00:00,76.6039
2014-09-12 04:00:00,91.8689
2014-09-12 05:00:00,58.1954
2014-09-12 06:00:00,99.5302
2014-09-12 07:00:00,59.2851
2014-09-12 08:00:00,82.8858
2014-09-12 09:00:00,81.7191
2014-09-12 10:00:00,60.8107
2014-09-12 11:00:00,98.1947
2014-09-12 12:00:00,58.0597
2014-09-12 13:00:00,90.6467
2014-09-12 14:00:00,68.4261
2014-09-12 15:00:00,68.3822
2014-09-12 16:00:00,89.8351
2014-09-12 17:00:00,66.1889
2014-09-12 18:00:00,99.5804
2014-09-12 19:00:00,58.2943
2014-09-12 20:00:00,84.4
2014-09-12 21:00:00,152.7883
2014-09-12 22:00:00,63.9227
2014-09-12 23:00:00,93.5476
2014-09-13 00:00:00,64.7597
2014-09-13 01:00:00,90.5915
2014-09-13 02:00:00,130.0551
2014-09-13 03:00:00,76.6039
2014-09-13 04:00:00,91.8689
2014-09-13 05:00:00,58.1954
2014-09-13 06:00:00,99.5302
2014-09-13 07:00:00,59.2851
2014-09-13 08:00:00,82.8858
2014-09-13 09:00:00,81.7191
2014-09-13 10:00:00,60.8107
2014-09-13 11:00:00,98.1947
2014-09-13 12:00:00,58.0597
2014-09-13 13:00:00,90.6467
2014-09-13 14:00:00,68.4261
2014-09-13 15:00:00,68.3822
2014-09-13 16:00:00,89.8351
2014-09-13 17:00:00,66.1889
2014-09-13 18:00:00,99.5804
2014-09-13 19:00:00,58.2943
2014-09-13 20:00:00,84.4
2014-09-13 21:00:00,152.7883
2014-09-13 22:00:00,63.9227
2014-09-13 23:00:00,93.5476
2014-09-14 00:00:00,64.7597
2014-09-14 01:00:00,90.5915
2014-09-14 02:00:00,130.0551
2014-09-14 03:00:00,76.6039
2014-09-14 04:00:00,91.8689
2014-09-14 05:00:00,58.1954
2014-09-14 06:00:00,99.5302
2014-09-14 07:00:00,59.2851
2014-09-14 08:00:00,82.8858
2014-09-14 09:00:00,81.7191
2014-09-14 10:00:00,60.8107
2014-09-14 11:00:00,98.1947
2014-09-14 12:00:00,58.0597
2014-09-14 13:00:00,90.6467
2014-09-14 14:00:00,68.4261
2014-09-14 15:00:00,68.3822
2014-09-14 16:00:00,89.8351
2014-09-14 17:00:00,66.1889
2014-09-14 18:00:00,99.5804
2014-09-14 19:00:00,58.2943
2014-09-14 20:00:00,84.4
2014-09-14 21:00:00,152.7883
2014-09-14 22:00:00,63.9227
2014-09-14 23:00:00,93.5476
2014-09-15 00:00:00,64.7597
2014-09-15 01:00:00,90.5915
2014-09-15 02:00:00,130.0551
2014-09-15 03:00:00,76.6039
