index,valore
2014-06-13 17:00:00,521.8401
2014-06-13 18:00:00,427.0712
2014-06-13 19:00:00,627.653
2014-06-13 20:00:00,615.7424
2014-06-13 21:00:00,730.6136
2014-06-13 22:00:00,134.5027
2014-06-13 23:00:00,132.5468
2014-06-14 00:00:00,255.5696
2014-06-14 01:00:00,120.795
2014-06-14 02:00:00,252.1736
2014-06-14 03:00:00,114.6692
2014-06-14 04:00:00,243.3208
2014-06-14 05:00:00,122.3001
2014-06-14 06:00:00,682.1738
2014-06-14 07:00:00,122.973
2014-06-14 08:00:00,284.9754
2014-06-14 09:00:00,113.7492
2014-06-14 10:00:00,298.1394
2014-06-14 11:00:00,170.7139
2014-06-14 12:00:00,565.3504
2014-06-14 13:00:00,1253.0086
2014-06-14 14:00:00,851.3084
2014-06-14 15:00:00,1144.0131
2014-06-14 16:00:00,321.143
2014-06-14 17:00:00,521.8401
2014-06-14 18:00:00,427.0712
2014-06-14 19:00:00,627.653
2014-06-14 20:00:00,615.7424
2014-06-14 21:00:00,730.6136
2014-06-14 22:00:00,134.5027
2014-06-14 23:00:00,132.5468
2014-06-15 00:00:00,255.5696
2014-06-15 01:00:00,120.795
2014-06-15 02:00:00,252.1736
2014-06-15 03:00:00,114.6692
2014-06-15 04:00:00,243.3208
2014-06-15 05:00:00,122.3001
2014-06-15 06:00:00,682.1738
2014-06-15 07:00:00,122.973
2014-06-15 08:00:00,284.9754
2014-06-15 09:00:00,113.7492
2014-06-15 10:00:00,298.1394
2014-06-15 11:00:00,170.7139
2014-06-15 12:00:00,565.3504
2014-06-15 13:00:00,1253.0086
2014-06-15 14:00:00,851.3084
2014-06-15 15:00:00,1144.0131
2014-06-15 16:00:00,321.143
2014-06-15 17:00:00,521.8401
2014-06-15 18:00:00,427.0712
2014-06-15 19:00:00,627.653
2014-06-15 20:00:00,615.7424
2014-06-15 21:00:00,730.6136
2014-06-15 22:00:00,134.5027
2014-06-15 23:00:00,132.5468
2014-06-16 00:00:00,255.5696
2014-06-16 01:00:00,120.795
2014-06-16 02:00:00,252.1736
2014-06-16 03:00:00,114.6692
2014-06-16 04:00:00,243.3208
2014-06-16 05:00:00,122.3001
2014-06-16 06:00:00,682.1738
2014-06-16 07:00:00,122.973
2014-06-16 08:00:00,284.9754
2014-06-16 09:00:00,113.7492
2014-06-16 10:00:00,298.1394
2014-06-16 11:00:00,170.7139
2014-06-16 12:00:00,565.3504
2014-06-16 13:00:00,1253.0086
2014-06-16 14:00:00,851.3084
2014-06-16 15:00:00,1144.0131
2014-06-16 16:00:00,321.143
2014-06-16 17:00:00,521.8401
2014-06-16 18:00:00,427.0712
2014-06-16 19:00:00,627.653
2014-06-16 20:00:00,615.7424
2014-06-16 21:00:00,730.6136
2014-06-16 22:00:00,134.5027
2014-06-16 23:00:00,132.5468
2014-06-17 00:00:00,255.5696
2014-06-17 01:00:00,120.795
2014-06-17 02:00:00,252.1736
2014-06-17 03:00:00,114.6692
2014-06-17 04:00:00,243.3208
2014-06-17 05:00:00,122.3001
2014-06-17 06:00:00,682.1738
2014-06-17 07:00:00,122.973
2014-06-17 08:00:00,284.9754
2014-06-17 09:00:00,113.7492
2014-06-17 10:00:00,298.1394
2014-06-17 11:00:00,170.7139
2014-06-17 12:00:00,565.3504
2014-06-17 13:00:00,1253.0086
2014-06-17 14:00:00,851.3084
2014-06-17 15:00:00,1144.0131
2014-06-17 16:00:00,321.143
2014-06-17 17:00:00,521.8401
2014-06-17 18:00:00,427.0712
2014-06-17 19:00:00,627.653
2014-06-17 20:00:00,615.7424
2014-06-17 21:00:00,730.6136
2014-06-17 22:00:00,134.5027
2014-06-17 23:00:00,132.5468
2014-06-18 00:00:00,255.5696
2014-06-18 01:00:00,120.795
2014-06-18 02:00:00,252.1736
2014-06-18 03:00:00,114.6692
2014-06-18 04:00:00,243.3208
2014-06-18 05:00:00,122.3001
2014-06-18 06:00:00,682.1738
2014-06-18 07:00:00,122.973
2014-06-18 08:00:00,284.9754
2014-06-18 09:00:00,113.7492
2014-06-18 10:00:00,298.1394
2014-06-18 11:00:00,170.7139
2014-06-18 12:00:00,565.3504
2014-06-18 13:00:00,1253.0086
2014-06-18 14:00:00,851.3084
2014-06-18 15:00:00,1144.0131
2014-06-18 16:00:00,321.143
2014-06-18 17:00:00,521.8401
2014-06-18 18:00:00,427.0712
2014-06-18 19:00:00,627.653
2014-06-18 20:00:00,615.7424
2014-06-18 21:00:00,730.6136
2014-06-18 22:00:00,134.5027
2014-06-18 23:00:00,132.5468
2014-06-19 00:00:00,255.5696
2014-06-19 01:00:00,120.795
2014-06-19 02:00:00,252.1736
2014-06-19 03:00:00,114.6692
2014-06-19 04:00:00,243.3208
2014-06-19 05:00:00,122.3001
2014-06-19 06:00:00,682.1738
2014-06-19 07:00:00,122.973
2014-06-19 08:00:00,284.9754
2014-06-19 09:00:00,113.7492
2014-06-19 10:00:00,298.1394
2014-06-19 11:00:00,170.7139
2014-06-19 12:00:00,565.3504
2014-06-19 13:00:00,1253.0086
2014-06-19 14:00:00,851.3084
2014-06-19 15:00:00,1144.0131
2014-06-19 16:00:00,321.143
2014-06-19 17:00:00,521.8401
2014-06-19 18:00:00,427.0712
2014-06-19 19:00:00,627.653
2014-06-19 20:00:00,615.7424
2014-06-19 21:00:00,730.6136
2014-06-19 22:00:00,134.5027
2014-06-19 23:00:00,132.5468
2014-06-20 00:00:00,255.5696
2014-06-20 01:00:00,120.795
2014-06-20 02:00:00,252.1736
2014-06-20 03:00:00,114.6692
2014-06-20 04:00:00,243.3208
2014-06-20 05:00:00,122.3001
2014-06-20 06:00:00,682.1738
2014-06-20 07:00:00,122.973
2014-06-20 08:00:00,284.9754
2014-06-20 09:00:00,113.7492
2014-06-20 10:00:00,298.1394
2014-06-20 11:00:00,170.7139
2014-06-20 12:00:00,565.3504
2014-06-20 13:00:00,1253.0086
2014-06-20 14:00:00,851.3084
2014-06-20 15:00:00,1144.0131
2014-06-20 16:00:00,321.143
2014-06-20 17:00:00,521.8401
2014-06-20 18:00:00,427.0712
2014-06-20 19:00:00,627.653
2014-06-20 20:00:00,615.7424
2014-06-20 21:00:00,730.6136
2014-06-20 22:00:00,134.5027
2014-06-20 23:00:00,132.5468
2014-06-21 00:00:00,255.5696
2014-06-21 01:00:00,120.795
2014-06-21 02:00:00,252.1736
2014-06-21 03:00:00,114.6692
2014-06-21 04:00:00,243.3208
2014-06-21 05:00:00,122.3001
2014-06-21 06:00:00,682.1738
2014-06-21 07:00:00,122.973
2014-06-21 08:00:00,284.9754
2014-06-21 09:00:00,113.7492
2014-06-21 10:00:00,298.1394
2014-06-21 11:00:00,170.7139
2014-06-21 12:00:00,565.3504
2014-06-21 13:00:00,1253.0086
2014-06-21 14:00:00,851.3084
2014-06-21 15:00:00,1144.0131
2014-06-21 16:00:00,321.143
2014-06-21 17:00:00,521.8401
2014-06-21 18:00:00,427.0712
2014-06-21 19:00:00,627.653
2014-06-21 20:00:00,615.7424
2014-06-21 21:00:00,730.6136
2014-06-21 22:00:00,134.5027
2014-06-21 23:00:00,132.5468
2014-06-22 00:00:00,255.5696
2014-06-22 01:00:00,120.795
2014-06-22 02:00:00,252.1736
2014-06-22 03:00:00,114.6692
2014-06-22 04:00:00,243.3208
2014-06-22 05:00:00,122.3001
2014-06-22 06:00:00,682.1738
2014-06-22 07:00:00,122.973
2014-06-22 08:00:00,284.9754
2014-06-22 09:00:00,113.7492
2014-06-22 10:00:00,298.1394
2014-06-22 11:00:00,170.7139
2014-06-22 12:00:00,565.3504
2014-06-22 13:00:00,1253.0086
2014-06-22 14:00:00,851.3084
2014-06-22 15:00:00,1144.0131
2014-06-22 16:00:00,321.143
2014-06-22 17:00:00,521.8401
2014-06-22 18:00:00,427.0712
2014-06-22 19:00:00,627.653
2014-06-22 20:00:00,615.7424
2014-06-22 21:00:00,730.6136
2014-06-22 22:00:00,134.5027
2014-06-22 23:00:00,132.5468
2014-06-23 00:00:00,255.5696
2014-06-23 01:00:00,120.795
2014-06-23 02:00:00,252.1736
2014-06-23 03:00:00,114.6692
2014-06-23 04:00:00,243.3208
2014-06-23 05:00:00,122.3001
2014-06-23 06:00:00,682.1738
2014-06-23 07:00:00,122.973
2014-06-23 08:00:00,284.9754
2014-06-23 09:00:00,113.7492
2014-06-23 10:00:00,298.1394
2014-06-23 11:00:00,170.7139
2014-06-23 12:00:00,565.3504
2014-06-23 13:00:00,1253.0086
2014-06-23 14:00:00,851.3084
2014-06-23 15:00:00,1144.0131
2014-06-23 16:00:00,321.143
2014-06-23 17:00:00,521.8401
2014-06-23 18:00:00,427.0712
2014-06-23 19:00:00,627.653
2014-06-23 20:00:00,615.7424
2014-06-23 21:00:00,730.6136
2014-06-23 22:00:00,134.5027
2014-06-23 23:00:00,132.5468
2014-06-24 00:00:00,255.5696
2014-06-24 01:00:00,120.795
2014-06-24 02:00:00,252.1736
2014-06-24 03:00:00,114.6692
2014-06-24 04:00:00,243.3208
2014-06-24 05:00:00,122.3001
2014-06-24 06:00:00,682.1738
2014-06-24 07:00:00,122.973
2014-06-24 08:00:00,284.9754
2014-06-24 09:00:00,113.7492
2014-06-24 10:00:00,298.1394
2014-06-24 11:00:00,170.7139
2014-06-24 12:00:00,565.3504
2014-06-24 13:00:00,1253.0086
2014-06-24 14:00:00,851.3084
2014-06-24 15:00:00,1144.0131
2014-06-24 16:00:00,321.143
2014-06-24 17:00:00,521.8401
2014-06-24 18:00:00,427.0712
2014-06-24 19:00:00,627.653
2014-06-24 20:00:00,615.7424
2014-06-24 21:00:00,730.6136
2014-06-24 22:00:00,134.5027
2014-06-24 23:00:00,132.5468
2014-06-25 00:00:00,255.5696
2014-06-25 01:00:00,120.795
2014-06-25 02:00:00,252.1736
2014-06-25 03:00:00,114.6692
2014-06-25 04:00:00,243.3208
2014-06-25 05:00:00,122.3001
2014-06-25 06:00:00,682.1738
2014-06-25 07:00:00,122.973
2014-06-25 08:00:00,284.9754
2014-06-25 09:00:00,113.7492
2014-06-25 10:00:00,298.1394
2014-06-25 11:00:00,170.7139
2014-06-25 12:00:00,565.3504
2014-06-25 13:00:00,1253.0086
2014-06-25 14:00:00,851.3084
2014-06-25 15:00:00,1144.0131
2014-06-25 16:00:00,321.143
2014-06-25 17:00:00,521.8401
2014-06-25 18:00:00,427.0712
2014-06-25 19:00:00,627.653
2014-06-25 20:00:00,615.7424
2014-06-25 21:00:00,730.6136
2014-06-25 22:00:00,134.5027
2014-06-25 23:00:00,132.5468
2014-06-26 00:00:00,255.5696
2014-06-26 01:00:00,120.795
2014-06-26 02:00:00,252.1736
2014-06-26 03:00:00,114.6692
2014-06-26 04:00:00,243.3208
2014-06-26 05:00:00,122.3001
2014-06-26 06:00:00,682.1738
2014-06-26 07:00:00,122.973
2014-06-26 08:00:00,284.9754
2014-06-26 09:00:00,113.7492
2014-06-26 10:00:00,298.1394
2014-06-26 11:00:00,170.7139
2014-06-26 12:00:00,565.3504
2014-06-26 13:00:00,1253.0086
2014-06-26 14:00:00,851.3084
2014-06-26 15:00:00,1144.0131
2014-06-26 16:00:00,0.0
2014-06-26 17:00:00,521.8401
2014-06-26 18:00:00,427.0712
2014-06-26 19:00:00,627.653
2014-06-26 20:00:00,615.7424
2014-06-26 21:00:00,730.6136
2014-06-26 22:00:00,134.5027
2014-06-26 23:00:00,132.5468
2014-06-27 00:00:00,255.5696
2014-06-27 01:00:00,120.795
2014-06-27 02:00:00,252.1736
2014-06-27 03:00:00,114.6692
2014-06-27 04:00:00,243.3208
2014-06-27 05:00:00,122.3001
2014-06-27 06:00:00,682.1738
2014-06-27 07:00:00,122.973
2014-06-27 08:00:00,284.9754
2014-06-27 09:00:00,113.7492
2014-06-27 10:00:00,298.1394
2014-06-27 11:00:00,170.7139
2014-06-27 12:00:00,565.3504
2014-06-27 13:00:00,1253.0086
2014-06-27 14:00:00,851.3084
2014-06-27 15:00:00,1144.0131
2014-06-27 16:00:00,60.2608
2014-06-27 17:00:00,140.4922
2014-06-27 18:00:00,164.3596
2014-06-27 19:00:00,557.7008
2014-06-27 20:00:00,410.8233
2014-06-27 21:00:00,1690.0358
2014-06-27 22:00:00,322.371
2014-06-27 23:00:00,158.3787
2014-06-28 00:00:00,159.1222
2014-06-28 01:00:00,154.6385
2014-06-28 02:00:00,152.2084
2014-06-28 03:00:00,161.1906
2014-06-28 04:00:00,154.3179
2014-06-28 05:00:00,125.0977
2014-06-28 06:00:00,117.5665
2014-06-28 07:00:00,530.5106
2014-06-28 08:00:00,751.2949
2014-06-28 09:00:00,141.7027
2014-06-28 10:00:00,185.1501
2014-06-28 11:00:00,304.6337
2014-06-28 12:00:00,399.7401
2014-06-28 13:00:00,165.8703
2014-06-28 14:00:00,327.1444
2014-06-28 15:00:00,835.8983
2014-06-28 16:00:00,209.6428
2014-06-28 17:00:00,154.151
2014-06-28 18:00:00,159.7926
2014-06-28 19:00:00,165.4054
2014-06-28 20:00:00,332.0819
2014-06-28 21:00:00,375.6365
2014-06-28 22:00:00,163.0532
2014-06-28 23:00:00,155.6452
2014-06-29 00:00:00,153.2627
2014-06-29 01:00:00,153.9198
2014-06-29 02:00:00,142.1258
2014-06-29 03:00:00,143.8386
2014-06-29 04:00:00,145.9414
2014-06-29 05:00:00,144.4365
2014-06-29 06:00:00,148.7678
2014-06-29 07:00:00,116.8877
2014-06-29 08:00:00,157.8787
2014-06-29 09:00:00,169.6017
2014-06-29 10:00:00,178.1901
2014-06-29 11:00:00,184.9168
2014-06-29 12:00:00,189.0943
2014-06-29 13:00:00,154.9459
2014-06-29 14:00:00,179.4213
2014-06-29 15:00:00,215.1842
2014-06-29 16:00:00,916.6253
2014-06-29 17:00:00,435.1606
2014-06-29 18:00:00,368.4007
2014-06-29 19:00:00,478.2845
2014-06-29 20:00:00,569.8456
2014-06-29 21:00:00,606.5844
2014-06-29 22:00:00,208.4494
2014-06-29 23:00:00,167.964
2014-06-30 00:00:00,156.2265
2014-06-30 01:00:00,151.5516
2014-06-30 02:00:00,153.2284
2014-06-30 03:00:00,154.2915
2014-06-30 04:00:00,154.6838
2014-06-30 05:00:00,170.4785
2014-06-30 06:00:00,160.0827
2014-06-30 07:00:00,154.905
2014-06-30 08:00:00,152.929
2014-06-30 09:00:00,269.433
2014-06-30 10:00:00,391.7831
2014-06-30 11:00:00,232.9782
2014-06-30 12:00:00,131.3277
2014-06-30 13:00:00,127.2136
2014-06-30 14:00:00,166.0165
2014-06-30 15:00:00,201.628
2014-06-30 16:00:00,155.7875
2014-06-30 17:00:00,288.2756
2014-06-30 18:00:00,752.2685
2014-06-30 19:00:00,581.3533
2014-06-30 20:00:00,675.1054
2014-06-30 21:00:00,222.343
2014-06-30 22:00:00,149.1012
2014-06-30 23:00:00,149.6801
2014-07-01 00:00:00,150.2867
2014-07-01 01:00:00,151.2468
2014-07-01 02:00:00,151.3854
2014-07-01 03:00:00,150.5561
2014-07-01 04:00:00,149.2102
2014-07-01 05:00:00,120.2232
2014-07-01 06:00:00,160.9859
2014-07-01 07:00:00,182.0439
2014-07-01 08:00:00,136.4119
2014-07-01 09:00:00,133.9588
2014-07-01 10:00:00,128.3164
2014-07-01 11:00:00,120.6563
2014-07-01 12:00:00,129.3284
2014-07-01 13:00:00,146.1057
2014-07-01 14:00:00,148.3776
2014-07-01 15:00:00,147.7895
2014-07-01 16:00:00,147.2631
2014-07-01 17:00:00,150.3134
2014-07-01 18:00:00,143.0166
2014-07-01 19:00:00,107.0645
2014-07-01 20:00:00,101.6077
2014-07-01 21:00:00,190.3657
2014-07-01 22:00:00,145.8934
2014-07-01 23:00:00,146.277
2014-07-02 00:00:00,147.4505
2014-07-02 01:00:00,147.0401
2014-07-02 02:00:00,148.1277
2014-07-02 03:00:00,115.2893
2014-07-02 04:00:00,103.9974
2014-07-02 05:00:00,120.7151
2014-07-02 06:00:00,148.4934
2014-07-02 07:00:00,147.4467
2014-07-02 08:00:00,147.2405
2014-07-02 09:00:00,144.8644
2014-07-02 10:00:00,145.0996
2014-07-02 11:00:00,116.0883
2014-07-02 12:00:00,101.9597
2014-07-02 13:00:00,114.5851
2014-07-02 14:00:00,145.1289
2014-07-02 15:00:00,147.8001
2014-07-02 16:00:00,144.4798
2014-07-02 17:00:00,144.352
2014-07-02 18:00:00,143.2747
2014-07-02 19:00:00,119.2446
2014-07-02 20:00:00,100.7717
2014-07-02 21:00:00,164.5596
2014-07-02 22:00:00,145.6113
2014-07-02 23:00:00,145.5742
2014-07-03 00:00:00,144.9813
2014-07-03 01:00:00,145.4755
2014-07-03 02:00:00,146.665
2014-07-03 03:00:00,127.7139
2014-07-03 04:00:00,102.4028
2014-07-03 05:00:00,105.3872
2014-07-03 06:00:00,145.9892
2014-07-03 07:00:00,146.1908
2014-07-03 08:00:00,146.0337
2014-07-03 09:00:00,146.0942
2014-07-03 10:00:00,145.57
2014-07-03 11:00:00,129.5523
2014-07-03 12:00:00,101.9816
2014-07-03 13:00:00,105.3899
2014-07-03 14:00:00,145.999
2014-07-03 15:00:00,146.5374
2014-07-03 16:00:00,144.758
2014-07-03 17:00:00,144.3883
2014-07-03 18:00:00,144.897
2014-07-03 19:00:00,141.1549
2014-07-03 20:00:00,105.0543
2014-07-03 21:00:00,217.39
2014-07-03 22:00:00,134.2313
2014-07-03 23:00:00,149.0142
2014-07-04 00:00:00,148.1962
2014-07-04 01:00:00,146.5126
2014-07-04 02:00:00,147.8006
2014-07-04 03:00:00,147.3601
2014-07-04 04:00:00,104.1122
2014-07-04 05:00:00,101.2317
2014-07-04 06:00:00,114.7788
2014-07-04 07:00:00,133.2518
2014-07-04 08:00:00,132.6696
2014-07-04 09:00:00,134.512
2014-07-04 10:00:00,136.2828
2014-07-04 11:00:00,135.9126
2014-07-04 12:00:00,137.2876
2014-07-04 13:00:00,137.301
2014-07-04 14:00:00,138.25
2014-07-04 15:00:00,139.2721
2014-07-04 16:00:00,135.7536
2014-07-04 17:00:00,136.1907
2014-07-04 18:00:00,130.557
2014-07-04 19:00:00,119.4325
2014-07-04 20:00:00,119.1579
2014-07-04 21:00:00,301.7285
2014-07-04 22:00:00,119.0245
2014-07-04 23:00:00,137.1324
2014-07-05 00:00:00,141.7157
2014-07-05 01:00:00,141.4995
2014-07-05 02:00:00,143.3871
2014-07-05 03:00:00,143.2484
2014-07-05 04:00:00,143.5737
2014-07-05 05:00:00,144.3772
2014-07-05 06:00:00,144.5821
2014-07-05 07:00:00,143.8715
2014-07-05 08:00:00,142.0499
2014-07-05 09:00:00,116.6836
2014-07-05 10:00:00,119.2873
2014-07-05 11:00:00,117.6864
2014-07-05 12:00:00,116.4303
2014-07-05 13:00:00,143.7334
2014-07-05 14:00:00,144.2798
2014-07-05 15:00:00,145.1614
2014-07-05 16:00:00,142.5181
2014-07-05 17:00:00,143.4472
2014-07-05 18:00:00,144.23
2014-07-05 19:00:00,143.9977
2014-07-05 20:00:00,145.5631
2014-07-05 21:00:00,373.8644
2014-07-05 22:00:00,133.7495
2014-07-05 23:00:00,120.4674
2014-07-06 00:00:00,119.2609
2014-07-06 01:00:00,120.3772
2014-07-06 02:00:00,137.9564
2014-07-06 03:00:00,147.0097
2014-07-06 04:00:00,147.6841
2014-07-06 05:00:00,147.1373
2014-07-06 06:00:00,149.5454
2014-07-06 07:00:00,148.6344
2014-07-06 08:00:00,149.5554
2014-07-06 09:00:00,149.967
2014-07-06 10:00:00,147.6736
2014-07-06 11:00:00,125.0989
2014-07-06 12:00:00,124.4813
2014-07-06 13:00:00,123.8846
2014-07-06 14:00:00,131.431
2014-07-06 15:00:00,155.5781
2014-07-06 16:00:00,153.7774
2014-07-06 17:00:00,153.7055
2014-07-06 18:00:00,154.5849
2014-07-06 19:00:00,152.4965
2014-07-06 20:00:00,154.081
2014-07-06 21:00:00,404.7252
2014-07-06 22:00:00,167.9544
2014-07-06 23:00:00,118.3074
2014-07-07 00:00:00,115.8301
2014-07-07 01:00:00,115.327
2014-07-07 02:00:00,139.7048
2014-07-07 03:00:00,134.909
2014-07-07 04:00:00,141.7348
2014-07-07 05:00:00,130.5407
2014-07-07 06:00:00,150.9401
2014-07-07 07:00:00,150.8342
2014-07-07 08:00:00,149.9496
2014-07-07 09:00:00,134.8859
2014-07-07 10:00:00,119.5901
2014-07-07 11:00:00,121.7671
2014-07-07 12:00:00,130.2999
2014-07-07 13:00:00,146.4986
2014-07-07 14:00:00,152.5418
2014-07-07 15:00:00,501.71
2014-07-07 16:00:00,476.7972
2014-07-07 17:00:00,196.3276
2014-07-07 18:00:00,225.5134
2014-07-07 19:00:00,413.8035
2014-07-07 20:00:00,675.2578
2014-07-07 21:00:00,617.6625
2014-07-07 22:00:00,232.7551
2014-07-07 23:00:00,168.5058
2014-07-08 00:00:00,136.6038
2014-07-08 01:00:00,155.5558
2014-07-08 02:00:00,155.2502
2014-07-08 03:00:00,120.5713
2014-07-08 04:00:00,130.8345
2014-07-08 05:00:00,256.4979
2014-07-08 06:00:00,127.0466
2014-07-08 07:00:00,120.1491
2014-07-08 08:00:00,149.0968
2014-07-08 09:00:00,164.8828
2014-07-08 10:00:00,144.2303
2014-07-08 11:00:00,218.9965
2014-07-08 12:00:00,165.0896
2014-07-08 13:00:00,134.8744
2014-07-08 14:00:00,130.1876
2014-07-08 15:00:00,157.3303
2014-07-08 16:00:00,193.7222
2014-07-08 17:00:00,362.9592
2014-07-08 18:00:00,670.6756
2014-07-08 19:00:00,460.8082
2014-07-08 20:00:00,537.6388
2014-07-08 21:00:00,1108.023
2014-07-08 22:00:00,221.1959
2014-07-08 23:00:00,207.885
2014-07-09 00:00:00,142.0285
2014-07-09 01:00:00,116.3556
2014-07-09 02:00:00,107.4087
2014-07-09 03:00:00,114.8372
2014-07-09 04:00:00,115.5835
2014-07-09 05:00:00,141.0732
2014-07-09 06:00:00,237.3467
2014-07-09 07:00:00,219.5305
2014-07-09 08:00:00,159.6131
2014-07-09 09:00:00,135.9407
2014-07-09 10:00:00,156.5648
2014-07-09 11:00:00,191.2863
2014-07-09 12:00:00,167.501
2014-07-09 13:00:00,119.8543
2014-07-09 14:00:00,119.5018
2014-07-09 15:00:00,219.1981
2014-07-09 16:00:00,177.5828
2014-07-09 17:00:00,263.7645
2014-07-09 18:00:00,428.8636
2014-07-09 19:00:00,359.7147
2014-07-09 20:00:00,584.8428
2014-07-09 21:00:00,1545.5179
2014-07-09 22:00:00,533.9141
2014-07-09 23:00:00,231.4722
2014-07-10 00:00:00,174.8527
2014-07-10 01:00:00,152.8384
2014-07-10 02:00:00,147.8457
2014-07-10 03:00:00,140.2474
2014-07-10 04:00:00,141.7931
2014-07-10 05:00:00,157.9146
2014-07-10 06:00:00,284.1904
2014-07-10 07:00:00,280.2751
2014-07-10 08:00:00,175.4183
2014-07-10 09:00:00,115.7448
2014-07-10 10:00:00,143.7919
2014-07-10 11:00:00,238.0535
2014-07-10 12:00:00,237.3626
2014-07-10 13:00:00,176.4891
2014-07-10 14:00:00,156.4006
2014-07-10 15:00:00,140.3379
2014-07-10 16:00:00,133.1298
2014-07-10 17:00:00,301.275
2014-07-10 18:00:00,349.2498
2014-07-10 19:00:00,269.8769
2014-07-10 20:00:00,629.1286
2014-07-10 21:00:00,438.2464
2014-07-10 22:00:00,174.8438
2014-07-10 23:00:00,184.6047
2014-07-11 00:00:00,136.1444
2014-07-11 01:00:00,142.5806
2014-07-11 02:00:00,139.9317
2014-07-11 03:00:00,152.5671
2014-07-11 04:00:00,162.1549
2014-07-11 05:00:00,176.1456
2014-07-11 06:00:00,172.974
2014-07-11 07:00:00,235.7787
2014-07-11 08:00:00,227.259
2014-07-11 09:00:00,244.8398
2014-07-11 10:00:00,208.5245
2014-07-11 11:00:00,313.0761
2014-07-11 12:00:00,250.2409
2014-07-11 13:00:00,513.7217
2014-07-11 14:00:00,507.2855
2014-07-11 15:00:00,158.7046
2014-07-11 16:00:00,139.1901
2014-07-11 17:00:00,350.0661
2014-07-11 18:00:00,728.765
2014-07-11 19:00:00,387.0145
2014-07-11 20:00:00,523.6255
2014-07-11 21:00:00,507.9285
2014-07-11 22:00:00,187.0696
2014-07-11 23:00:00,148.1168
2014-07-12 00:00:00,138.7205
2014-07-12 01:00:00,132.1645
2014-07-12 02:00:00,136.288
2014-07-12 03:00:00,148.6118
2014-07-12 04:00:00,141.8075
2014-07-12 05:00:00,180.2249
2014-07-12 06:00:00,206.9824
2014-07-12 07:00:00,236.4949
2014-07-12 08:00:00,281.4286
2014-07-12 09:00:00,263.2312
2014-07-12 10:00:00,318.6956
2014-07-12 11:00:00,508.8088
2014-07-12 12:00:00,702.5354
2014-07-12 13:00:00,164.067
2014-07-12 14:00:00,147.8127
2014-07-12 15:00:00,203.844
2014-07-12 16:00:00,201.0771
2014-07-12 17:00:00,612.5095
2014-07-12 18:00:00,1857.0924
2014-07-12 19:00:00,506.3947
2014-07-12 20:00:00,645.86
2014-07-12 21:00:00,1167.0082
2014-07-12 22:00:00,255.7295
2014-07-12 23:00:00,172.0666
2014-07-13 00:00:00,161.7804
2014-07-13 01:00:00,156.8687
2014-07-13 02:00:00,154.5835
2014-07-13 03:00:00,150.9248
2014-07-13 04:00:00,155.0094
2014-07-13 05:00:00,183.308
2014-07-13 06:00:00,206.8307
2014-07-13 07:00:00,242.347
2014-07-13 08:00:00,257.103
2014-07-13 09:00:00,353.3846
2014-07-13 10:00:00,443.1958
2014-07-13 11:00:00,375.4193
2014-07-13 12:00:00,651.103
2014-07-13 13:00:00,450.4676
2014-07-13 14:00:00,185.3547
2014-07-13 15:00:00,155.4001
2014-07-13 16:00:00,141.6717
2014-07-13 17:00:00,266.8452
2014-07-13 18:00:00,311.3911
2014-07-13 19:00:00,706.9658
2014-07-13 20:00:00,629.2604
2014-07-13 21:00:00,1446.0488
2014-07-13 22:00:00,191.2971
2014-07-13 23:00:00,178.7009
2014-07-14 00:00:00,200.3607
2014-07-14 01:00:00,146.2677
2014-07-14 02:00:00,134.8051
2014-07-14 03:00:00,135.1314
2014-07-14 04:00:00,153.06
2014-07-14 05:00:00,183.308
2014-07-14 06:00:00,206.8307
2014-07-14 07:00:00,242.347
2014-07-14 08:00:00,257.103
2014-07-14 09:00:00,353.3846
2014-07-14 10:00:00,443.1958
2014-07-14 11:00:00,375.4193
2014-07-14 12:00:00,651.103
2014-07-14 13:00:00,450.4676
2014-07-14 14:00:00,185.3547
2014-07-14 15:00:00,155.4001
2014-07-14 16:00:00,141.6717
2014-07-14 17:00:00,266.8452
2014-07-14 18:00:00,311.3911
2014-07-14 19:00:00,706.9658
2014-07-14 20:00:00,629.2604
2014-07-14 21:00:00,1446.0488
2014-07-14 22:00:00,191.2971
2014-07-14 23:00:00,178.7009
2014-07-15 00:00:00,200.3607
2014-07-15 01:00:00,146.2677
2014-07-15 02:00:00,134.8051
2014-07-15 03:00:00,135.1314
2014-07-15 04:00:00,101.835
2014-07-15 05:00:00,188.1043
2014-07-15 06:00:00,181.4736
2014-07-15 07:00:00,230.9952
2014-07-15 08:00:00,187.439
2014-07-15 09:00:00,229.2228
2014-07-15 10:00:00,269.9571
2014-07-15 11:00:00,299.0443
2014-07-15 12:00:00,216.6613
2014-07-15 13:00:00,258.0551
2014-07-15 14:00:00,278.3398
2014-07-15 15:00:00,281.0877
2014-07-15 16:00:00,186.9574
2014-07-15 17:00:00,108.6385
2014-07-15 18:00:00,326.3328
2014-07-15 19:00:00,485.9509
2014-07-15 20:00:00,536.1379
2014-07-15 21:00:00,604.2857
2014-07-15 22:00:00,203.8601
2014-07-15 23:00:00,193.6286
2014-07-16 00:00:00,191.2199
2014-07-16 01:00:00,101.7461
2014-07-16 02:00:00,134.4668
2014-07-16 03:00:00,201.0963
2014-07-16 04:00:00,183.225
2014-07-16 05:00:00,220.9913
